,userName,content,score,thumbsUpCount,at
0,Google 사용자,"평소 프리미엄 사주 가끔 구매해서 보다가, AI사주 사봤는데 이건 좀 아니다 싶네요... 너무 두루뭉실하고 정말 누구한테나 적용될만한 그런 내용이고.. 한 해의 어떤 부분이 좋을지, 나쁠지, 뭘 조심해야 하는지를 알고 싶었던 건데 정확히 새해 덕담 정도였어요. 가격이 비교적 저렴해도 아직 돈 주고 팔 정도로 완성도가 갖춰지지는 않은 것 같습니다.",2,1,2026-01-23 21:26:28
1,Google 사용자,"다 좋은데 프리미엄 사주에서 시간 모름으로 체크하면, 그냥 그대로 보면 안되나요? 대략적신 시간(진시인지 자시인지 등)만 알고 세세하게 몇분인지 몰라서, 그냥 모름으로 체크하는데, 그럴때마다 맞춰보겠다고 무슨 이상한 질문하고... 시간 틀리게 나오는데(예를 들어 자시인데 묘시라고...) 그걸 또 수정이나 재시도도 못하고 그냥 그대로 봐야되고... 이번에 신년사주도 보기도 전에 그랬어서 2만원 날렸다는 생각부터 들었어요",4,3,2025-12-27 16:09:03
2,Google 사용자,운세를 보면서 유료로 결제도 하면서 보는데 무료광고를 보면 보너스코인 주는것도 좋았는데 며칠전부터 원래 무료광고를 보면 30초 뒤에부터는 스킵을 할수있고 x를 누르면 나갈 수 있었는데 지금은 보너스 코인 무료광고를 보면 스킵을 누르고 x를 누르면 나갈 수 있어야 되는데 x를 눌러도 꺼지지도 않고 광고가 끝나도 꺼지지가 않음 개선이 필요함.,4,3,2025-12-17 21:24:59
3,Google 사용자,"마이페이트북이 이제 너무 많은데.. 책장이나 폴더로 관리할 수 있게 해주면 좋을 것 같아요. 그리고 괜찮았던게 어떤거고, 정말 별로였던건 어떤건지 기억이 안 나서 개인 리뷰를 남길 수 있게 해주면 다음년엔 어떤거 사기로 했는지 알기 쉬울거 같아요",4,2,2025-12-30 13:00:45
4,Google 사용자,"점 결과가 맞는건 해석에 따라 다른거니까 그런건 차치하고 이 앱은 장점만 있으므로 장점만 적겠음 1. 무료로 열람할 수 있는 타로, 운세, 사주, 이야기가 셀 수 없이 많음 그리고 주제도 하나같이 창의적이고 아이디어가 풍부함 MZ 취향저격 2. 중간에 튕기거나 앱이 나가져도 마저 다 보지 못한 내용을 그대로 열람할 수 있음. 책갈피처럼 다시 볼 수 있는게 편리함 3. 구글, 카카오톡, 페이스북 등 로그인할수 있는 수단이 너무나도 많음. 가입이 편리함 4. 궁합 서비스도 획기적임 5.포스텔러 만세력이라고 사이트로 따로 만든게 있는데 형충파해 합 신강 신약 십성표 오행그래프 이런 사주의 디테일들까지 하나하나 잘 정리된 이미지로 확인할 수 있다는게 큰 장점임. 이상 장점이 너무 많아 다 나열할 수 없음. 그 어떤 대기업에서 만든 앱도 이정도로 편리하고 고객을 생각해주는 어플이 없었음. 쓰다보니 감동받아서 눈물 나옴 😂",5,40,2025-11-13 23:21:00
5,Google 사용자,생각보다 잘 맞는 부분도 꽤 있어서 신기하기도 하고 재밌게 잘 즐기고 있어요! 그런데 아쉬운 점이 운세들이 대부분 직장인 기준인 것 같아요. 아직 취업이나 일을 하고 있지 않은 학생들을 대상으로도 따로 만들어 주시면 좋겠어요. 생년월일도 입력하는데 일일 운세같은 게 모두를 직장인으로 인식하는 것 같아 저에게 상관없는 일로 운세가 나와서 아쉬워요. 그래도 이외에는 나름 만족하고 사용하고 있습니다!,5,3,2025-08-12 08:16:42
6,Google 사용자,환불관련 응답이 메일로만 이루어지고 또 많이 늦는 것 같습니다. 고객센터로 연락해도 전화 통화도 안되고 많이 답답하네요. 환불이 고객센터를 통해서 이루어지는게 아닌 구매내역과 포스 사용내역을 비교해서 시스템 자체에 환불할 수 있었으면 좋을텐데 추후에 추가되면 좋겠네요.,1,6,2025-08-23 08:48:53
7,Google 사용자,"타사이트는 유료로 운세풀이를 보더라도 내용을 이해하기 어려워 접근성이 떨어졌었지요. 근데 포스텔러는 귀여운 캐릭터와 친근한 말투로 쉽게 내용을 알려주니 재미가 있는 것 같아요. 다만, 몇몇 운세는 그런 장점을 살리지 못하는 경우가 있는데, 앱에서 제공하는 예시 이미지 만으로는 유저가 알기 어려워요. 그래서 구매한 운세 평가도 확인할 수 있으면 좋을 것 같다는 생각이 들었어요. 그리고 요새 패키지 판매를 많이 하는데, 그에 비해 라이브러리 정렬 기능은 엉망인 것 같아요. 정렬 기준이 좀 실용적인 쪽으로 다양했으면 좋겠어요. 프리미엄 운세는 주제별로 정렬가능한데 라이브러리는 왜 안 그런지 의문이에요. 또 미리 사놓고 나중에 내용을 확인할 수도 있는데, 구매일자로만 구분이 되어서 불편합니다. 요새 화투점 미리사서 일일로 뽑으라고 광고많이 하시는데, 리스트 순서대로 안뽑으면 그걸 내가 언제 뽑은 건지 확인할 수가 없어요. 유저가 쓰고 확인하는 환경도 배려해주셨으면 해요.",4,71,2023-11-01 22:41:27
8,Google 사용자,"초기부터 봤는데...요즘은 별로에요. 대면상담말고 앱 같은경우는 호기심 가는것 여러개 보는 맛인데 뭔가 이벤트가 늘어난대신에 포인트 당첨율도 줄어든거같고, 무슨 할인권도 신년운세 등 쓸만한데는 쓰지못하도록 너무 제한적으로만 쓰게 되어있고... 그중에 가장 걸리는건 컨텐츠 하나 구매 하는데 비용이 너무 높아진듯하네요... 뭐 하나보는데 이만원~삼만원이상이면 글세요... 그냥 진짜 잘보는데 가서 볼거같습니다.",3,15,2024-10-31 21:35:27
9,Google 사용자,평소에 포스텔러 유용하게 사용하고 있는 유저입니다. 사주는 거의 98% 맞고 타로도 정확성이 90%에 가까워서 사주 앱으로는 포스텔러가 제일 용한 것 같아요. 그런데 사주 중 '얼마나 남았을까? 다음 연애 카운트다운!'에 오류가 있는 건지 뭔지... 전에 친구들끼리 보면서 사주를 입력해 봤는데 날짜가 겹치는 경우가 종종 있더라고요. 어디까지나 재미로 보는 거라지만... 뭔가 여태까지 그래도 기대감을 가지고 있었는데 그렇게 떠버리니 되게 그렇더라구요... 혹시 오류가 있는 건지 확인 부탁드립니다!,5,30,2023-11-27 23:45:55
10,Google 사용자,"생활하면서 생기는 소소한 고민을 해결하고자 할 때 도움 얻고 있어요. 반복되는 부분이 있어서 별 하나 줄였어요. 그렇지만 장점이 많은 앱이에요. 실용성이 뛰어나고, 사용하기 편리하고, 또 점 보는 스타일 마다 다른 캐릭터를 만드셔서 그런지 위화감과 경계심을 해소하고 있어요. 개인정보관리 철저히 해주시면 더 좋을 것 같아요.",4,65,2020-07-09 00:26:43
11,Google 사용자,저...사주는 데이터가 맞겠죠...그런데 조금 데이터를 현실성 있게 돌릴 필요성도....대운이 언제 들어오는지 궁금한 마음에 결제를 해봤더니50년 뒤라면....제가 20대면 그러려니 하는데...없으면 없다고 차라리 그렇게 세팅하고 보강 방법을 삽입하시는게 더 나은 콘텐츠가 될 갓입니다..보강 필요합니다. 이 하나로 다른 콘텐츠까지 결제 안하게 되니깐요^^,2,18,2023-02-04 18:28:52
12,Google 사용자,"언제 어디서나 비대면으로 사주나 타로를 볼 수 있다는 것이 참 좋았고, 월별 운세를 봤을 때 어느정도 적중률이 높아서 깜짝 놀랄 때가 있었습니다. 한가지 아쉬운 점은 캐릭터 그림체가 요즘 캐릭터?같지 않고 1999년대 포털 사이트들 (예)'세이클럽')에서 유행하던 아바타 처럼 보여져서 귀엽다고 생각하는 사람들도 있겠지만, 옛날 아바타 그림체ST 같다는 생각도 들어서 그 부분은 아쉽더라구요! 그래도 다른 사주or 타로 어플 보다는 수준 높고, 신선하구요 정확도가 높은 포스텔러 App! 자주 이용하겠습니다.",5,145,2021-09-01 09:15:50
13,Google 사용자,"3년 이상 잘 사용하고 있고 여기저기 홍보하고 있습니다ㅋㅋㅋ아쉬운 점보단...의견제시? 더 많은 사랑을 받았으면 하는 마음에서 몇자 적어보아용ㅎㅎ기본적으로 정말 다양한 내용에 대한 운세확인이 가능해서 좋지만 약간 이성운, 연애 관련해서 더 많은 것 같아요! 사실 현실적으로 주변을 보면 직장 상사나 동료, 친구 등 인간관계에 대한 고민이 정말 흔히 많은 것 같은데 그런 부분에 대한 카테고리는 매달 운세 말고는 딱히 없는 것 같더라구요! 이런 인간관계에 대한 내용들이 많이 나왔으면 좋겠어요! 예를 들어 나랑 정말 안맞는 사주/별자리의 특징이라던지..특정 인물을 친구 목록에 추가했을 때 더 다양한 궁합을 볼 수 있다던지, 아니면 yes or no 타로 같은부분의 카테고리가 다양했으면 좋겠습니당!(친구/직장/가족 등 세분화되면 좋을 것 같아용) 항상 프리미엄도 잘 사용하고 있는 만큼 더 다양하게 내주시면 믿고 팍팍 사용해보겠습니다ㅎㅎ",5,18,2022-09-28 02:36:04
14,Google 사용자,냉정한 사주 총운을 구매해서 읽던중 '난 누구인가' 와 '타고난 적성과 직업' 상반되는 내용이 있어서 괜히 마음에 복잡함만 더 채워 졌네요 전자에서는 이것이 긍정적이라고 서술되어 있지만 후자에서는 이것이 부정적이다 라고 하면 어찌 받아들여야 할지.. 물론 뭐 재미로 보고 저렴하게 할 수 있다는게 좋기는 하지만 적어도 개연성있게 결과를 도출해줬으면 좋겠네요. 그래도 재미는 있어요:),3,2,2019-03-26 14:49:27
15,Google 사용자,재미있고 다양한컨텐츠가 있어서 좋은것같아요 디자인도 다른앱들과는다르게 올드하지않고 귀엽고ㅎㅎ 애정운사주에 조금더 다양한 컨텐츠가 추가되었음 좋겠네요 문제는 이렇게 잘 사용하고 있었는데 앱을 삭제했다 다시 깔았더니 로그인이 실패하여 잠시후 다시시도하라는 말이 계속 뜨는데 왜이런가요...? 잘 사용하고있다가 이것때문에 컨텐츠를 이용 할 수가 없네요 빠른 시일내에 해결 부탁드립니다!,4,14,2018-12-12 16:46:40
16,Google 사용자,"포스텔러 앱을 사용한지 정말 긴시간이 되어가네요. 어디에나 모든이야기를 할 순 없지만, 포스텔러앱이 저의 가장힘든 시간까지 모두 함께하면서 하나하나 정말 정성들여 만들어주신 상품들을통해서 때마다 필요하고 힘이되는 좋은 말씀을 많이 읽게해주시고 저자신을 돌아보면서도 현재를 이겨나갈수 있게 응원하고 손잡아주어왔던것같아요. 포스텔러에서 일하는 모든분들이 오래오래 함께 해주셨으면하는마음에 응원하고싶기도하고 감사인사도 드리고싶기도해서 이렇게 리뷰를 쓰러왔어요. 아그리고 까리나의 명언♥︎ 말이에요. 정말정말 힘이되고 최고에요 오래오래 항상함께해주세요!♡ 그리고 행운의 숫자,색깔등등도 추가되어서 너무 좋아요. 포스텔러 앞으로도 승승장구하고 힘내세요! 여러분이 저의 귀인인가봅니다 우리모두 화이팅! (광고 얘기 많던데, 광고하나씩 보는건 자기가 복채내고싶을때 버튼 눌러서 볼수있게끔 되있어서 불편함이 전혀없어요-자유임. 전 오히려 마음표현할수있게 광고보기 버튼누를 수 있게되서 너무 좋고 감사해요)",5,78,2023-05-05 23:36:26
